,player_name,Position,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,years_played
155,Anthony Mason,F,CHH,30,203.2,113.398,Tennessee State,USA,1988,3,53,73,16.2,11.4,5.7,2.6,0.074,0.239,0.179,0.585,0.216,1996,8
156,Anthony Miller,F,ATL,25,205.74,115.66596,Michigan State,USA,1994,2,39,1,0,7,0,-50,0.111,0.714,0.149,0,0,1996,2
157,Anthony Peeler,G,VAN,27,193.04,94.347136,Missouri,USA,1992,1,15,72,14.5,3.4,3.6,-10.4,0.027,0.096,0.248,0.487,0.208,1996,4
158,Antoine Carr,F-C,UTA,35,205.74,115.66596,Wichita State,USA,1983,1,8,82,7.4,2.4,0.9,2.2,0.054,0.111,0.21,0.522,0.089,1996,13
159,Antoine Walker,F,BOS,20,205.74,101.604608,Kentucky,USA,1996,1,6,82,17.5,9,3.2,-9.3,0.103,0.189,0.251,0.474,0.15,1996,0
160,Antonio Davis,F-C,IND,28,205.74,104.32616,Texas-El Paso,USA,1990,2,45,82,10.5,7.3,0.8,3.4,0.098,0.206,0.187,0.537,0.049,1996,6
161,Antonio Harvey,F-C,SEA,26,210.82,102.0582,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,6,2.5,1.7,0.2,1.4,0.074,0.229,0.217,0.55,0.063,1996,#VALUE!
162,Amal McCaskill,F-C,ORL,23,210.82,106.59412,Marquette,USA,1996,2,49,17,1.6,1.3,0.4,-15.7,0.038,0.2,0.206,0.376,0.146,1996,0
163,Bruce Bowen,F,MIA,26,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,300,0,0,0,0,0,1996,#VALUE!
164,Bryant Reeves,C,VAN,24,213.36,124.7378,Oklahoma State,USA,1995,1,6,75,16.2,8.1,2.1,-10.6,0.072,0.185,0.223,0.523,0.106,1996,1
165,Bryant Stith,G,DEN,26,195.58,94.347136,Virginia,USA,1992,1,13,52,14.9,4.2,2.6,-5.6,0.048,0.09,0.201,0.548,0.125,1996,4
166,Clifford Robinson,F-C,POR,30,208.28,102.0582,Connecticut,USA,1989,2,36,81,15.1,4,3.2,4.4,0.036,0.088,0.199,0.519,0.137,1996,7
167,Clifford Rozier,C-F,TOR,24,210.82,104.32616,Louisville,USA,1994,1,16,42,4.5,5.6,0.7,-6.3,0.151,0.223,0.14,0.471,0.067,1996,2
168,Clyde Drexler,G,HOU,35,200.66,100.697424,Houston,USA,1983,1,14,62,18,6,5.7,7.5,0.062,0.122,0.231,0.548,0.261,1996,13
169,Corie Blount,F,LAL,28,208.28,109.769264,Cincinnati,USA,1993,1,25,58,4.2,4.8,0.6,2,0.13,0.182,0.119,0.559,0.056,1996,3
170,Corliss Williamson,F,SAC,23,200.66,111.13004,Arkansas,USA,1995,1,13,79,11.6,4.1,1.6,-4.2,0.082,0.112,0.23,0.535,0.108,1996,1
171,Cory Alexander,G,SAS,24,185.42,86.18248,Virginia,USA,1995,1,29,80,7.2,1.5,3.2,-8.8,0.023,0.081,0.218,0.528,0.3,1996,1
172,Craig Ehlo,G-F,SEA,35,198.12,81.64656,Washington State,USA,1983,3,48,62,3.5,1.8,1.1,5.7,0.056,0.107,0.166,0.412,0.13,1996,13
173,Cuonzo Martin,G-F,MIL,25,195.58,96.615096,Purdue,USA,1995,2,57,3,0,0.3,0.3,-12.1,0.048,0,0.214,0,0.1,1996,1
174,Dale Davis,F-C,IND,28,210.82,104.32616,Clemson,USA,1991,1,13,80,10.4,9.7,0.7,-0.2,0.138,0.215,0.159,0.532,0.04,1996,5
175,Dale Ellis,G-F,DEN,36,200.66,97.52228,Tennessee,USA,1983,1,9,82,16.6,3.6,2,-9.1,0.039,0.074,0.214,0.537,0.1,1996,13
176,Damon Stoudamire,G,TOR,23,177.8,77.564232,Arizona,USA,1995,1,7,81,20.2,4.1,8.8,-3.7,0.029,0.09,0.253,0.516,0.38,1996,1
177,Clar. Weatherspoon,#N/A,PHI,26,200.66,108.86208,Southern Mississippi,USA,1992,1,9,82,12.2,8.3,1.7,-8.3,0.079,0.172,0.155,0.537,0.078,1996,4
178,Dan Majerle,G-F,MIA,31,198.12,99.79024,Central Michigan,USA,1988,1,14,36,10.8,4.5,3.2,4.7,0.043,0.111,0.157,0.523,0.158,1996,8
179,Dana Barros,G,BOS,30,180.34,73.935496,Boston College,USA,1989,1,16,24,12.5,2,3.4,-10,0.007,0.074,0.188,0.552,0.195,1996,7
180,Danny Ferry,F,CLE,30,208.28,106.59412,Duke,USA,1989,1,2,82,10.6,4.1,1.8,2.3,0.04,0.134,0.177,0.523,0.102,1996,7
181,Danny Manning,F-C,PHX,31,208.28,106.140528,Kansas,USA,1988,1,1,77,13.5,6.1,2.2,3.1,0.079,0.184,0.227,0.574,0.136,1996,8
182,Darrell Armstrong,G,ORL,29,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,67,6.1,1.1,2.6,0.3,0.039,0.05,0.222,0.525,0.308,1996,#VALUE!
183,Darrick Martin,G,LAC,26,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,82,10.9,1.4,4.1,-4.5,0.016,0.06,0.232,0.539,0.292,1996,#VALUE!
184,Darrin Hancock,G-F,ATL,25,200.66,92.98636,Kansas,USA,1994,2,38,24,1.8,0.8,0.5,-2.6,0.03,0.118,0.159,0.51,0.136,1996,2
185,Darvin Ham,F,IND,23,200.66,99.79024,Texas Tech,USA,Undrafted,Undrafted,Undrafted,36,2.3,1.6,0.4,-2,0.109,0.097,0.14,0.536,0.072,1996,#VALUE!
186,David Robinson,C,SAS,31,215.9,106.59412,Navy,USA,1987,1,1,6,17.7,8.5,1.3,9.6,0.161,0.237,0.334,0.559,0.111,1996,9
187,David Vaughn,C,ORL,24,205.74,108.86208,Memphis,USA,1995,1,25,35,2.3,2.7,0.2,-7.5,0.128,0.216,0.172,0.475,0.045,1996,1
188,David Wesley,G,BOS,26,185.42,89.811216,Baylor,USA,Undrafted,Undrafted,Undrafted,74,16.8,3.6,7.3,-7.4,0.024,0.084,0.189,0.563,0.286,1996,#VALUE!
189,David Wingate,G-F,SEA,33,195.58,83.91452,Georgetown,USA,1986,2,44,65,3.6,1.1,1.2,2.8,0.031,0.069,0.134,0.509,0.137,1996,10
190,Dan Schayes,#N/A,ORL,38,210.82,117.93392,Syracuse,USA,1981,1,13,45,3,2.8,0.3,-1.5,0.091,0.183,0.15,0.465,0.045,1996,15
191,Jerome Allen,G,DEN,24,193.04,83.460928,Pennsylvania,USA,1995,2,49,76,3,1.3,2,-3.7,0.031,0.088,0.154,0.449,0.264,1996,1
192,Chucky Brown,F,MIL,29,203.2,97.52228,North Carolina State,USA,1989,2,43,70,2.9,2.1,0.4,-5.9,0.063,0.177,0.123,0.552,0.057,1996,7
193,Chris Whitney,G,WAS,25,182.88,77.11064,Clemson,USA,1993,2,47,82,5.2,1.3,2.2,2,0.014,0.093,0.183,0.566,0.268,1996,3
194,Bryon Russell,F,UTA,26,200.66,102.0582,Long Beach State,USA,1993,2,45,81,10.8,4.1,1.5,13.5,0.041,0.118,0.15,0.6,0.07,1996,3
195,Buck Williams,F-C,NYK,37,203.2,102.0582,Maryland,USA,1981,1,3,74,6.3,5.4,0.7,6.9,0.135,0.184,0.149,0.574,0.059,1996,15
196,Byron Scott,G,LAL,36,193.04,92.98636,Arizona State,USA,1983,1,4,79,6.7,1.5,1.3,6.7,0.017,0.075,0.157,0.59,0.11,1996,13
197,Calbert Cheaney,G-F,WAS,25,200.66,97.52228,Indiana,USA,1993,1,6,79,10.6,3.4,1.4,2,0.036,0.095,0.165,0.53,0.07,1996,3
198,Carl Herrera,F,SAS,30,205.74,102.0582,Houston,USA,1990,2,30,75,8,4.5,0.7,-9.7,0.076,0.151,0.19,0.463,0.047,1996,6
199,Carl Thomas,G,CLE,27,193.04,79.3786,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,19,1.1,0.7,0.4,-8.9,0.043,0.152,0.167,0.43,0.19,1996,#VALUE!
200,Carlos Rogers,C-F,TOR,26,210.82,99.79024,Tennessee State,USA,1994,1,11,56,9.8,5.4,0.7,-5.7,0.098,0.154,0.168,0.575,0.046,1996,2
201,Cedric Ceballos,F,PHX,27,200.66,102.0582,Cal State-Fullerton,USA,1990,2,48,50,14.6,6.6,1.3,4.1,0.088,0.181,0.246,0.522,0.073,1996,6
202,Charles Barkley,F,HOU,34,198.12,114.305184,Auburn,USA,1984,1,5,53,19.2,13.5,4.7,7.5,0.127,0.28,0.23,0.581,0.208,1996,12
203,Charles Jones,F-C,HOU,40,205.74,97.52228,Albany State (GA),USA,1979,8,165,12,0.3,1.1,0.3,2.6,0.068,0.103,0.025,0.4,0.046,1996,17
204,Charles Oakley,F-C,NYK,33,205.74,111.13004,Virginia Union,USA,1985,1,9,80,10.8,9.8,2.8,3.4,0.107,0.218,0.155,0.545,0.127,1996,11
205,Christian Laettner,F-C,ATL,27,210.82,111.13004,Duke,USA,1992,1,3,82,18.1,8.8,2.7,11,0.084,0.186,0.236,0.562,0.133,1996,4
206,Charles Smith,F-C,SAS,31,208.28,110.676448,Pittsburgh,USA,1988,1,3,19,4.6,3.4,0.7,-4.9,0.058,0.179,0.165,0.461,0.072,1996,8
207,Cherokee Parks,C-F,MIN,24,210.82,108.86208,Duke,USA,1995,1,12,76,3.3,2.6,0.4,-0.6,0.098,0.135,0.123,0.535,0.055,1996,1
208,Chris Carr,G,MIN,23,198.12,99.79024,Southern Illinois,USA,1995,2,56,55,6.1,2.1,0.9,3.8,0.043,0.116,0.184,0.558,0.099,1996,1
209,Chris Childs,G,NYK,29,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,65,9.3,2.9,6.1,5.2,0.013,0.094,0.169,0.526,0.309,1996,#VALUE!
210,Chris Dudley,C,POR,32,210.82,108.86208,Yale,USA,1987,4,75,81,3.9,7.3,0.5,-0.2,0.134,0.249,0.107,0.449,0.036,1996,9
211,Chris Gatling,F-C,NJN,29,208.28,104.32616,Old Dominion,USA,1991,1,16,47,19,7.9,0.6,-4.1,0.119,0.216,0.312,0.58,0.046,1996,5
212,Chris Jent,F,NYK,27,200.66,99.79024,Ohio State,USA,Undrafted,Undrafted,Undrafted,3,2,0.3,0.3,-29.8,0.1,0,0.233,0.5,0.125,1996,#VALUE!
213,Chris Mills,F,CLE,27,200.66,97.975872,Arizona,USA,1993,1,22,80,13.4,6.2,2.5,4.5,0.048,0.157,0.175,0.544,0.111,1996,3
214,Chris Morris,F,UTA,31,203.2,99.79024,Auburn,USA,1988,1,4,73,4.3,2.2,0.6,-7.3,0.049,0.155,0.178,0.486,0.075,1996,8
215,Chris Mullin,F-G,GSW,33,200.66,97.52228,St. John's (NY),USA,1985,1,7,79,14.5,4,4.1,-4.9,0.033,0.106,0.175,0.645,0.195,1996,11
216,Chris Robinson,G,VAN,23,195.58,90.7184,Western Kentucky,USA,1996,2,51,41,4.6,1.7,1.6,-11.4,0.039,0.088,0.155,0.486,0.156,1996,0
217,Chris Webber,F-C,WAS,24,208.28,111.13004,Michigan,USA,1993,1,1,72,20.1,10.3,4.6,3.4,0.101,0.207,0.244,0.554,0.193,1996,3
218,Charlie Ward,G,NYK,26,187.96,86.18248,Florida State,USA,1994,1,26,79,5.2,2.8,4.1,4,0.031,0.116,0.14,0.522,0.282,1996,2
219,Jerome Kersey,F,LAL,35,200.66,108.86208,Longwood,USA,1984,2,46,70,6.8,5.2,1.3,4.1,0.072,0.164,0.145,0.475,0.077,1996,12
220,Fred Hoiberg,G,IND,24,193.04,92.079176,Iowa State,USA,1995,2,52,47,4.8,1.7,0.9,4.9,0.028,0.146,0.172,0.59,0.122,1996,1
221,Jerry Stackhouse,G-F,PHI,22,198.12,98.883056,North Carolina,USA,1995,1,3,81,20.7,4.2,3.1,-6.8,0.053,0.063,0.254,0.524,0.134,1996,1
222,Rumeal Robinson,G,POR,30,187.96,88.45044,Michigan,USA,1990,1,10,54,3.3,0.9,1.4,4.5,0.014,0.086,0.199,0.491,0.233,1996,6
223,Sam Cassell,G,NJN,27,190.5,83.91452,Florida State,USA,1993,1,24,61,15.9,3,5,-1.7,0.03,0.089,0.274,0.541,0.313,1996,3
224,Sam Mack,F-G,HOU,27,200.66,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,52,5.6,2,1.1,-1.7,0.026,0.104,0.165,0.521,0.108,1996,#VALUE!
225,Sam Mitchell,F,MIN,33,200.66,97.52228,Mercer,USA,1985,3,54,82,9.3,4,1,-4.9,0.064,0.124,0.183,0.523,0.068,1996,11
226,Sam Perkins,F-C,SEA,36,205.74,115.66596,North Carolina,USA,1984,1,4,81,11,3.7,1.3,10.6,0.047,0.145,0.198,0.584,0.089,1996,12
227,Samaki Walker,F,DAL,21,205.74,108.86208,Louisville,USA,1996,1,9,43,4.9,3.4,0.4,-12.6,0.094,0.198,0.201,0.485,0.05,1996,0
228,Sarunas Marciulionis,G,DEN,33,195.58,90.7184,None,USA,1987,6,127,17,6.8,1.8,1.5,-7.6,0.057,0.086,0.27,0.496,0.188,1996,9
229,Sasha Danilovic,G,DAL,27,198.12,90.7184,None,USA,1992,2,43,56,12.5,2.4,1.8,1.5,0.019,0.069,0.196,0.552,0.103,1996,4
230,Scott Brooks,G,NYK,31,180.34,74.84268,California-Irvine,USA,Undrafted,Undrafted,Undrafted,38,1.5,0.5,0.8,3.8,0.032,0.058,0.116,0.625,0.191,1996,#VALUE!
231,Scott Burrell,G-F,GSW,26,200.66,102.511792,Connecticut,USA,1993,1,20,57,5.2,2.8,1.3,1.4,0.061,0.134,0.169,0.485,0.121,1996,3
232,Scott Williams,F-C,PHI,29,208.28,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,62,5.8,6.4,0.7,-4.6,0.126,0.205,0.127,0.529,0.049,1996,#VALUE!
233,Ruben Nembhard,G,POR,25,190.5,94.347136,Weber State,USA,Undrafted,Undrafted,Undrafted,10,4,0.8,1.7,-0.3,0.033,0.054,0.199,0.483,0.25,1996,#VALUE!
234,Scottie Pippen,F-G,CHI,31,200.66,103.418976,Central Arkansas,USA,1987,1,5,82,20.2,6.5,5.7,13.5,0.059,0.133,0.245,0.554,0.237,1996,9
235,Sean Rooks,C,LAL,27,208.28,117.93392,Arizona,USA,1992,2,30,69,3.8,2.4,0.6,1.3,0.088,0.166,0.177,0.547,0.098,1996,4
236,Sedale Threatt,G,HOU,35,187.96,83.91452,West Virginia Tech,USA,1983,6,139,21,3.3,1.1,1.9,-3.5,0.017,0.063,0.122,0.451,0.185,1996,13
237,Shandon Anderson,F-G,UTA,23,198.12,94.347136,Georgia,USA,1996,2,54,65,5.9,2.8,0.8,2.5,0.065,0.139,0.193,0.534,0.074,1996,0
238,Shane Heal,G,MIN,26,182.88,81.64656,None,USA,Undrafted,Undrafted,Undrafted,43,1.7,0.4,0.8,-0.7,0.008,0.075,0.204,0.378,0.214,1996,#VALUE!
239,Shaquille O'Neal,C,LAL,25,215.9,136.0776,Louisiana State,USA,1992,1,1,51,26.2,12.5,3.1,6.9,0.119,0.26,0.314,0.556,0.159,1996,4
240,Shareef Abdur-Rahim,F,VAN,20,205.74,104.32616,California,USA,1996,1,3,80,18.7,6.9,2.2,-12.3,0.089,0.142,0.275,0.518,0.12,1996,0
241,Sharone Wright,F-C,TOR,24,210.82,117.93392,Clemson,USA,1994,1,6,60,6.5,3.1,0.5,-9.3,0.089,0.126,0.255,0.423,0.054,1996,2
242,Shawn Bradley,C,DAL,25,228.6,112.490816,Brigham Young,USA,1993,1,2,73,13.2,8.4,0.7,-5.9,0.102,0.197,0.224,0.478,0.042,1996,3
243,Shawn Kemp,F-C,SEA,27,208.28,116.119552,Trinity Valley Community College,USA,1989,1,17,81,18.7,10,1.9,8.9,0.122,0.23,0.262,0.583,0.098,1996,7
244,Jerome Williams,F,DET,24,205.74,93.439952,Georgetown,USA,1996,1,26,33,1.5,1.5,0.2,3,0.144,0.182,0.181,0.419,0.071,1996,0
245,Shawnelle Scott,C,CLE,25,210.82,113.398,St. John's (NY),USA,1994,2,43,16,1.3,1,0,6.8,0.16,0.222,0.191,0.48,0,1996,2
246,Sean Elliott,F,SAS,29,203.2,99.79024,Arizona,USA,1989,1,3,39,14.9,4.9,3.2,-5.7,0.041,0.126,0.22,0.529,0.161,1996,7
247,Sherman Douglas,G,MIL,30,185.42,88.45044,Syracuse,USA,1989,2,28,79,9.7,2.4,5.4,-3,0.03,0.069,0.168,0.557,0.289,1996,7
248,Roy Rogers,F,VAN,23,208.28,106.59412,Alabama,USA,1996,1,22,82,6.6,4.7,0.6,-13.6,0.088,0.155,0.154,0.518,0.042,1996,0
249,Ron Harper,G-F,CHI,33,198.12,97.975872,Miami (OH),USA,1986,1,8,76,6.3,2.5,2.5,14,0.03,0.091,0.127,0.543,0.152,1996,10
250,Randolph Childress,G,DET,24,187.96,85.275296,Wake Forest,USA,1995,1,19,23,1.7,0.3,0.7,-0.9,0.008,0.037,0.176,0.448,0.205,1996,1
251,Randy Brown,G,CHI,29,187.96,86.18248,New Mexico State,USA,1991,2,31,72,4.7,1.5,1.8,10.4,0.037,0.079,0.178,0.461,0.178,1996,5
252,Randy Livingston,G,HOU,22,193.04,94.800728,Louisiana State,USA,1996,2,42,64,3.9,1.5,2.4,0.3,0.042,0.071,0.169,0.487,0.248,1996,0
253,Rasheed Wallace,F-C,POR,22,210.82,102.0582,North Carolina,USA,1995,1,4,62,15.1,6.8,1.2,7.8,0.079,0.181,0.218,0.588,0.067,1996,1
254,Ray Allen,G,MIL,21,195.58,92.98636,Connecticut,USA,1996,1,5,82,13.4,4,2.6,-2,0.046,0.109,0.211,0.541,0.133,1996,0
255,Ray Owes,F,GSW,24,205.74,101.604608,Arizona,USA,Undrafted,Undrafted,Undrafted,57,3.1,2.9,0.3,-8,0.117,0.187,0.166,0.442,0.043,1996,#VALUE!
256,Reggie Geary,G,CLE,23,187.96,84.821704,Arizona,USA,1996,2,56,39,1.5,0.4,0.9,7.7,0.019,0.054,0.154,0.454,0.269,1996,0
257,Reggie Jordan,G,MIN,29,193.04,88.45044,New Mexico State,USA,Undrafted,Undrafted,Undrafted,19,2.1,1.4,0.6,4.2,0.103,0.13,0.137,0.597,0.174,1996,#VALUE!
258,Reggie Miller,G-F,IND,31,200.66,83.91452,UCLA,USA,1987,1,11,81,21.6,3.5,3.4,0.9,0.021,0.092,0.25,0.603,0.17,1996,9
259,Reggie Slater,F,TOR,26,200.66,97.52228,Wyoming,USA,Undrafted,Undrafted,Undrafted,26,7.8,3.7,0.8,1.5,0.108,0.163,0.228,0.558,0.092,1996,#VALUE!
260,Reggie Williams,F-G,NJN,33,201,86,Georgetown,USA,1987,1,4,13,5.8,2.4,0.8,-12.8,0.026,0.142,0.196,0.468,0.093,1996,9
261,Rony Seikaly,C,ORL,32,210.82,114.758776,Syracuse,USA,1988,1,9,74,17.3,9.5,1.2,-1.7,0.122,0.197,0.238,0.567,0.064,1996,8
262,Rex Chapman,G,PHX,29,193.04,88.45044,Kentucky,USA,1988,1,8,65,13.8,2.8,2.8,2.7,0.016,0.099,0.223,0.551,0.159,1996,8
263,Richard Manning,#N/A,LAC,27,210.82,111.13004,Washington,USA,1993,2,40,26,2.9,1.5,0.1,-6.8,0.079,0.136,0.211,0.425,0.027,1996,3
264,Rick Fox,F-G,BOS,27,200.66,112.944408,North Carolina,Canada,1991,1,24,76,15.4,5.2,3.8,-6.9,0.047,0.134,0.202,0.551,0.175,1996,5
265,Rick Mahorn,C-F,DET,38,208.28,117.93392,Hampton,USA,1980,2,35,22,2.5,2.4,0.3,-0.1,0.091,0.192,0.164,0.44,0.049,1996,16
266,Ricky Pierce,G,CHH,37,193.04,97.52228,Rice,USA,1982,1,18,60,11,2,1.3,-1.6,0.035,0.078,0.231,0.583,0.111,1996,14
267,Rik Smits,C,IND,30,223.52,120.20188,Marist,USA,1988,1,2,52,17.1,6.9,1.3,1.4,0.085,0.201,0.289,0.535,0.083,1996,8
268,Robert Horry,F,LAL,26,208.28,99.79024,Alabama,USA,1992,1,11,54,7.8,4.4,2,2.7,0.056,0.143,0.149,0.529,0.119,1996,4
269,Robert Pack,G,DAL,28,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,54,14.3,2.7,8.4,-8.3,0.016,0.078,0.244,0.482,0.435,1996,#VALUE!
270,Robert Parish,C,CHI,43,215.9,110.676448,Centenary (LA),USA,1976,1,8,43,3.7,2.1,0.5,14.9,0.114,0.13,0.201,0.514,0.082,1996,20
271,Robert Werdann,C,NJN,26,210.82,113.398,St. John's (NY),USA,1992,2,46,6,1.5,1,0,-14.5,0.107,0.143,0.143,0.541,0,1996,4
272,Rod Strickland,G,WAS,30,190.5,83.91452,DePaul,USA,1988,1,19,82,17.2,4.1,8.9,1.7,0.038,0.093,0.237,0.533,0.366,1996,8
273,Rodney Rogers,F,LAC,26,200.66,115.66596,Wake Forest,USA,1993,1,9,81,13.2,5.1,2.7,-3.5,0.063,0.132,0.223,0.53,0.152,1996,3
274,Rex Walters,G,PHI,27,193.04,86.18248,Kansas,USA,1993,1,16,59,6.8,1.8,1.9,-11.1,0.021,0.093,0.169,0.571,0.18,1996,3
275,Rafael Addison,F-G,CHH,32,203.2,109.315672,Syracuse,USA,1986,2,39,41,3.1,1.1,0.8,-4,0.07,0.086,0.193,0.476,0.15,1996,10
276,Stacey Augmon,F-G,POR,28,203.2,92.98636,Nevada-Las Vegas,USA,1991,1,9,60,4.7,2.3,0.9,6,0.06,0.109,0.158,0.531,0.093,1996,5
277,Stanley Roberts,C,LAC,27,213.36,131.54168,Louisiana State,USA,1991,1,23,18,9.5,5.1,0.5,2.6,0.071,0.218,0.238,0.485,0.049,1996,5
278,Tracy Moore,G-F,HOU,31,193.04,90.7184,Tulsa,USA,Undrafted,Undrafted,Undrafted,27,3.7,1,0.7,-7.7,0.056,0.068,0.208,0.502,0.147,1996,#VALUE!
279,Tracy Murray,F,WAS,25,200.66,103.418976,UCLA,USA,1992,1,18,82,10,3.1,1,1.9,0.054,0.108,0.205,0.546,0.068,1996,4
280,Travis Best,G,IND,24,180.34,82.553744,Georgia Tech,USA,1995,1,23,76,9.9,2.2,4.2,2.5,0.021,0.074,0.193,0.533,0.265,1996,1
281,Travis Knight,C,LAL,22,213.36,106.59412,Connecticut,USA,1996,1,29,71,4.8,4.5,0.5,6.2,0.127,0.182,0.142,0.536,0.052,1996,0
282,Tyrone Corbin,G-F,ATL,34,198.12,102.0582,DePaul,USA,1985,2,35,70,9.5,4.2,1.8,10.5,0.041,0.111,0.153,0.514,0.089,1996,11
283,Tyrone Hill,F,CLE,29,205.74,111.13004,Xavier,USA,1990,1,11,74,12.9,9.9,1.2,5.3,0.131,0.245,0.178,0.626,0.065,1996,6
284,Tyus Edney,G,SAC,24,177.8,68.945984,UCLA,USA,1995,2,47,70,6.9,1.6,3.2,-2,0.028,0.067,0.192,0.499,0.264,1996,1
285,Vernon Maxwell,G,SAS,31,193.04,86.18248,Florida,USA,1988,2,47,72,12.9,2.2,2.1,-7,0.015,0.079,0.248,0.471,0.136,1996,8
286,Vin Baker,F,MIL,25,210.82,111.13004,Hartford,USA,1993,1,8,78,21,10.3,2.7,-1.6,0.107,0.206,0.255,0.553,0.12,1996,3
287,Vincent Askew,G-F,DEN,31,198.12,106.59412,Memphis,USA,1987,2,39,43,5.6,2.3,2.1,0,0.038,0.096,0.152,0.532,0.187,1996,9
288,Vinny Del Negro,G,SAS,30,193.04,90.7184,North Carolina State,USA,1988,2,29,72,12.3,2.9,3.2,-8.1,0.02,0.094,0.192,0.528,0.178,1996,8
289,Tony Smith,G,CHH,29,193.04,92.98636,Marquette,USA,1990,2,51,69,5,1.4,2.2,0.7,0.035,0.051,0.156,0.477,0.175,1996,6
290,Vitaly Potapenko,C,CLE,22,208.28,127.00576,Wright State,Ukraine,1996,1,12,80,5.8,2.7,0.5,-0.2,0.106,0.119,0.234,0.486,0.064,1996,0
291,Voshon Lenard,G,MIA,24,193.04,92.98636,Minnesota,USA,1994,2,46,73,12.3,3,2.2,8.2,0.022,0.095,0.187,0.614,0.131,1996,2
292,Walt Williams,F-G,TOR,27,203.2,104.32616,Maryland,USA,1992,1,7,73,16.4,5,2.7,-1.7,0.046,0.122,0.215,0.551,0.128,1996,4
293,Walter McCarty,F,NYK,23,208.28,104.32616,Kentucky,USA,1996,1,19,35,1.8,0.7,0.4,3.2,0.056,0.08,0.217,0.431,0.116,1996,0
294,Wayman Tisdale,F-C,PHX,33,205.74,117.93392,Oklahoma,USA,1985,1,2,53,6.5,2.3,0.4,-3.5,0.052,0.127,0.253,0.441,0.045,1996,11
295,Wesley Person,G,PHX,26,198.12,88.45044,Auburn,USA,1994,1,23,80,13.5,3.7,1.5,0.7,0.033,0.114,0.195,0.567,0.084,1996,2
296,Will Perdue,C,SAS,31,213.36,108.86208,Vanderbilt,USA,1988,1,11,65,8.7,9.8,0.6,-4.7,0.155,0.25,0.139,0.582,0.033,1996,8
297,Willie Anderson,G-F,MIA,30,203.2,90.7184,Georgia,USA,1988,1,10,28,3,1.5,1.2,-1,0.06,0.118,0.146,0.57,0.191,1996,8
298,Willie Burton,F-G,ATL,29,203.2,95.25432,Minnesota,USA,1990,1,9,24,6.2,1.7,0.5,-4.8,0.033,0.097,0.21,0.507,0.056,1996,6
299,Xavier McDaniel,F,NJN,34,200.66,98.883056,Wichita State,USA,1985,1,4,62,5.6,5.1,1,-0.8,0.113,0.182,0.168,0.439,0.085,1996,11
300,Yinka Dare,C,NJN,24,213.36,120.20188,George Washington,USA,1994,1,14,41,1.4,2,0.1,-1.4,0.113,0.191,0.12,0.406,0.013,1996,2
301,Zan Tabak,C,TOR,27,213.36,111.13004,None,USA,1991,2,51,13,6.5,3.8,1.1,-12.2,0.11,0.135,0.219,0.501,0.111,1996,5
302,Vlade Divac,C,CHH,29,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,81,12.6,9,3.7,5.4,0.107,0.197,0.194,0.533,0.172,1996,7
303,Stacey King,F-C,DAL,30,210.82,113.398,Oklahoma,USA,1989,1,6,11,2.2,2.5,0.1,-18.7,0.112,0.232,0.135,0.478,0.018,1996,7
304,Tony Massenburg,F,NJN,29,205.74,113.398,Maryland,USA,1990,2,43,79,7.2,6.5,0.3,-6.2,0.119,0.172,0.139,0.523,0.018,1996,6
305,Tony Delk,G,CHH,23,187.96,85.728888,Kentucky,USA,1996,1,16,61,5.4,1.6,1.6,0.9,0.044,0.09,0.182,0.596,0.187,1996,0
306,Stephen Howard,F,UTA,26,205.74,111.13004,DePaul,USA,Undrafted,Undrafted,Undrafted,49,3.6,1.7,0.2,0.1,0.094,0.164,0.187,0.613,0.046,1996,#VALUE!
307,Stephon Marbury,G,MIN,20,187.96,81.64656,Georgia Tech,USA,1996,1,4,67,15.8,2.7,7.8,-3.1,0.028,0.066,0.244,0.519,0.373,1996,0
308,Steve Hamer,C,BOS,23,213.36,111.13004,Tennessee,USA,1996,2,38,35,2.2,1.7,0.2,-3.1,0.065,0.181,0.126,0.545,0.037,1996,0
309,Steve Kerr,G,CHI,31,190.5,81.64656,Arizona,USA,1988,2,50,82,8.1,1.6,2.1,10.1,0.018,0.062,0.13,0.667,0.14,1996,8
310,Steve Nash,G,PHX,23,190.5,88.45044,Santa Clara,Canada,1996,1,15,65,3.3,1,2.1,-8.5,0.026,0.083,0.17,0.539,0.301,1996,0
311,Steve Scheffler,C-F,SEA,29,205.74,113.398,Purdue,USA,1990,2,39,7,1.6,0.4,0,-19.9,0.043,0.077,0.186,0.799,0,1996,6
